Request form,Worker Plans,,,,,,,,,Openfield,,,,,,,,,Crop Requirement,
CP. No.,Timestamp,Crop,Plot number,Transplanting date,Removal date (Expected),Land Preparation,"Transplant date
(Actual)",Remove request date,Removal date,Requested Area (m2),Requested Bed,Bed size (m),Spacing (m),Delay transplant,Delay transplant,Year,Month,Month,Type of Seedling tray,Quantity of Seedling Trays
CP.166-2024,24 - May-2024  16:50,"Lettuce, Pakchoy",E13,25-Jun-2024,31-Aug-2024,06-Jun-2024,25-Jun-2024,04-Sep-2024,10-Jun-2024,"1,142.40",all,1.6,0.3,0,0,2024,6,1,72,60
CP.170-2024,06 - Jun-2024  09:58,Bitter gourd,P08,03-Jul-2024,31-Jul-2024,26-Jun-2024,03-Jul-2024,30-Sep-2024,20-Aug-2024,720.00,all,1.6,0.5,0,0,2024,7,2,72,70
CP.175-2024,18 - Jun-2024  11:26,Tomato,E31,29-Aug-2024,29-Nov-2024,30-Jul-2024,27-Aug-2024,20-Dec-2024,23-Dec-2024,"1,024.00",all,1.6,0.3,-2,,2024,8,2,72,100
CP.176-2024,18 - Jun-2024  11:28,Tomato,E32,29-Aug-2024,29-Nov-2024,30-Jul-2024,27-Aug-2024,20-Dec-2024,23-Dec-2024,"1,024.00",all,1.6,0.3,-2,,2024,8,2,72,100
CP.177-2024,18 - Jun-2024  11:30,Tomato,E33,05-Sep-2024,11-Dec-2024,31-Jul-2024,18-Sep-2024,20-Dec-2024,23-Dec-2024,"1,024.00",all,1.6,0.3,13,13,2024,9,2,72,100
CP.178-2024,18 - Jun-2024  11:32,Tomato,E34,26-Sep-2024,30-Dec-2024,31-Jul-2024,02-Oct-2024,20-Dec-2024,11-Mar-2025,"1,024.00",all,1.6,0.3,6,6,2024,9,2,72,100
CP.179-2024,18 - Jun-2024  15:55,Cabbage,E35,05-Aug-2024,31-Oct-2024,30-Jul-2024,26-Aug-2024,19-Nov-2024,12-Nov-2024,761.60,7,1.6,0.3,21,21,2024,8,2,104,50
CP.180-2024,18 - Jun-2024  15:57,Cauliflower,E35,19-Aug-2024,31-Oct-2024,30-Jul-2024,05-Sep-2024,19-Nov-2024,12-Nov-2024,435.20,4,1.6,0.3,17,17,2024,8,2,104,30
CP.181-2024,18 - Jun-2024  15:59,Chinese cabbage,W11,23-Aug-2024,31-Oct-2024,22-Sep-2024,02-Oct-2024,06-Dec-2024,06-Dec-2024,912.00,19,1.6,0.3,40,40,2024,8,2,104,45
CP.182-2024,18 - Jun-2024  16:02,Pakchoy,W11,17-Sep-2024,31-Oct-2024,22-Sep-2024,30-Oct-2024,06-Dec-2024,06-Dec-2024,544.00,5,1.6,0.2,43,43,2024,9,2,104,50
CP.183-2024,20 - Jun-2024  11:24,Pepper-Hot,NH24,01-Aug-2024,31-Jan-2025,25-Jul-2024,05-Aug-2024,10-Mar-2025,10-Mar-2025,240.00,all,1.6,0.4,4,4,2024,8,2,72,20
CP.184-2024,20 - Jun-2024  11:28,Pepper-Hot,NH25,01-Aug-2024,31-Jan-2025,25-Jul-2024,05-Aug-2024,10-Mar-2025,10-Mar-2025,240.00,all,1.6,0.4,4,4,2024,8,2,72,20
CP.185-2024,20 - Jun-2024  11:29,Pepper-Hot,NH26,01-Aug-2024,31-Jan-2025,25-Jul-2024,05-Aug-2024,10-Mar-2025,10-Mar-2025,240.00,all,1.6,0.4,4,4,2024,8,2,72,20
CP.186-2024,20 - Jun-2024  11:30,Pepper-Hot,NH27,01-Aug-2024,31-Jan-2025,26-Jul-2024,05-Aug-2024,10-Mar-2025,10-Mar-2025,240.00,all,1.6,0.4,4,4,2024,8,2,72,20
CP.187-2024,20 - Jun-2024  11:31,Pepper-Hot,NH28,01-Aug-2024,31-Jan-2025,26-Jul-2024,05-Aug-2024,10-Mar-2025,10-Mar-2025,240.00,all,1.6,0.4,4,4,2024,8,2,72,20
CP.191-2024,01 - Jul-2024  14:41,Cucumber - Short,NH33,13-Aug-2024,31-Oct-2024,26-Jul-2024,15-Aug-2024,30-Sep-2024,20-Aug-2024,240.00,all,1.6,0.15,2,2,2024,8,2,72,72
CP.192-2024,02 - Jul-2024  15:57,Marigold,S12,14-Aug-2024,31-Dec-2024,08-Jul-2024,19-Aug-2024,25-Nov-2024,26-Nov-2024,"1,126.00",all,1.6,0.4,5,5,2024,8,2,200,50
CP.193-2024,03 - Jul-2024  09:04,Bitter gourd,S02,03-Sep-2024,31-Dec-2024,25-Jul-2024,03-Sep-2024,16-Dec-2024,17-Dec-2024,"1,024.00",all,1.6,0.8,0,0,2024,9,2,72,50
CP.194-2024,03 - Jul-2024  09:08,Bitter gourd,S01,03-Sep-2024,31-Dec-2024,25-Jul-2024,03-Sep-2024,06-Dec-2024,07-Dec-2024,"1,024.00",all,1.6,0.8,0,0,2024,9,2,72,50
CP.195-2024,03 - Jul-2024  09:11,Bitter gourd,S03,03-Sep-2024,31-Dec-2024,25-Jul-2024,16-Sep-2024,16-Dec-2024,17-Dec-2024,"1,024.00",all,1.6,0.8,13,13,2024,9,2,72,50
CP.196-2024,03 - Jul-2024  09:12,Bitter gourd,S04,03-Sep-2024,31-Dec-2024,25-Jul-2024,30-Sep-2024,23-Dec-2024,06-Jan-2025,"1,024.00",all,1.6,0.8,27,27,2024,9,2,72,50
CP.198-2024,08 - Jul-2024  14:15,Corn-Sweet,KT1,31-Jul-2024,30-Sep-2024,08-Jul-2024,02-Aug-2024,08-Nov-2024,16-Nov-2024,608.00,all,1.6,0.5,2,2,2024,7,2,104,10
CP.199-2024,08 - Jul-2024  14:15,Corn-Sweet,KT2,31-Jul-2024,30-Sep-2024,08-Jul-2024,02-Aug-2024,08-Nov-2024,16-Nov-2024,608.00,all,1.6,0.5,2,2,2024,7,2,104,10
CP.200-2024,11 - Jul-2024  09:40,Corn-Sweet,W36,30-Jul-2024,31-Oct-2024,18-Jul-2024,02-Aug-2024,28-Oct-2024,30-Aug-2024,500.00,all,1.6,0.25,3,3,2024,7,2,200,10
CP.202-2024,18 - Jul-2024  15:20,Marigold,P09,21-Aug-2024,31-Dec-2024,06-Sep-2024,25-Sep-2024,13-Jan-2025,15-Jan-2025,655.00,all,1.6,0.4,35,35,2024,8,2,200,40
CP.203-2024,18 - Jul-2024  15:21,Marigold,P10,21-Aug-2024,31-Dec-2024,06-Sep-2024,25-Sep-2024,13-Jan-2025,15-Jan-2025,655.00,all,1.6,0.4,35,35,2024,8,2,200,40
CP.205-2024,25 - Jul-2024  11:38,Bitter gourd,E38,02-Sep-2024,31-Dec-2024,06-Sep-2024,09-Sep-2024,11-Dec-2024,06-Jan-2025,"1,104.00",all,3.2,1,7,7,2024,9,2,72,12
CP.206-2024,26 - Jul-2024  16:36,Yard  Long  Bean,S16,28-Aug-2024,29-Nov-2024,09-Jul-2024,02-Oct-2024,10-Jan-2025,10-Jan-2025,"1,100.00",all,1.6,0.7,35,35,2024,8,2,72,30
CP.207-2024,26 - Jul-2024  16:38,Yard  Long  Bean,S15,29-Aug-2024,29-Nov-2024,09-Jul-2024,01-Oct-2024,10-Jan-2025,10-Jan-2025,"1,100.00",all,1.6,0.7,33,33,2024,8,2,72,30
CP.208-2024,26 - Jul-2024  16:39,Yard  Long  Bean,S14,02-Sep-2024,29-Nov-2024,10-Jul-2024,09-Oct-2024,10-Jan-2025,10-Jan-2025,"1,100.00",all,1.6,0.7,37,37,2024,9,2,72,30
CP.209-2024,26 - Jul-2024  16:46,Yard  Long  Bean,S19,05-Sep-2024,29-Nov-2024,10-Jul-2024,21-Oct-2024,21-Jan-2025,10-Jan-2025,"1,100.00",all,1.6,0.7,46,46,2024,9,2,72,60
CP.210-2024,26 - Jul-2024  16:50,Eggplant,S18,12-Sep-2024,29-Nov-2024,11-Jul-2024,10-Oct-2024,24-Feb-2025,25-Feb-2025,"1,100.00",all,1.6,0.7,28,28,2024,9,2,72,60
CP.211-2024,26 - Jul-2024  16:51,Eggplant,S17,18-Sep-2024,29-Nov-2024,11-Jul-2024,10-Oct-2024,24-Feb-2025,25-Feb-2025,"1,100.00",all,1.6,0.7,22,22,2024,9,2,72,60
CP.212-2024,30 - Jul-2024  09:34,Pepper-Hot,W02,02-Sep-2024,31-Jan-2025,09-Sep-2024,19-Sep-2024,20-Jan-2025,22-Jan-2025,528.00,all,1.6,0.4,17,17,2024,9,2,72,30
CP.213-2024,31 - Jul-2024  14:14,Tomato,S06,20-Dec-2024,01-Apr-2025,18-Nov-2024,24-Dec-2024,21-Apr-2025,01-May-2025,"1,056.00",all,1.6,0.3,4,4,2024,12,2,72,100
,,Tomato,E41,27-Nov-2024,01-Apr-2025,,,,,"1,056.00",all,1.6,0.3,,,,11,2,12-Mar-1900,100
CP.215-2024,02 - Aug-2024  11:26,"Corn-Sweet, Corn-Waxy",NH14,16-Sep-2024,17-Dec-2024,10-Sep-2024,20-Sep-2024,09-Jan-2025,09-Jan-2025,240.00,all,1.6,0.25,4,4,2024,9,2,200,30
CP.216-2024,02 - Aug-2024  11:28,"Corn-Sweet, Corn-Waxy",E37,07-Oct-2024,24-Jan-2025,17-Sep-2024,16-Oct-2024,30-Jan-2025,06-Feb-2025,"1,104.00",all,1.6,0.25,9,9,2024,10,2,200,70
CP.217-2024,02 - Aug-2024  11:30,"Corn-Sweet, Corn-Waxy",E36,18-Dec-2024,31-Mar-2025,17-Sep-2024,09-Dec-2024,08-Apr-2025,08-Apr-2025,"1,104.00",all,1.6,0.25,-9,,2024,12,2,200,80
CP.218-2024,07 - Aug-2024  13:33,Cucumber - Short,S20,10-Oct-2024,30-Dec-2024,23-Sep-2024,26-Sep-2024,13-Dec-2024,06-Jan-2025,"1,100.00",all,1.6,0.5,-14,,2024,10,2,72,20
CP.219-2024,07 - Aug-2024  13:35,Cucumber - Short,S21,15-Oct-2024,30-Dec-2024,10-Oct-2024,15-Oct-2024,02-Jan-2025,02-Jan-2025,"1,100.00",all,1.6,0.5,0,0,2024,10,2,72,20
CP.220-2024,07 - Aug-2024  13:47,Cucumber - Short,S22,25-Oct-2024,30-Dec-2024,12-Oct-2024,15-Oct-2024,02-Jan-2025,02-Jan-2025,"1,100.00",all,1.6,0.5,-10,,2024,10,2,72,20
CP.221-2024,07 - Aug-2024  13:49,Cucumber - Short,S23,25-Oct-2024,30-Dec-2024,12-Oct-2024,22-Oct-2024,02-Jan-2025,02-Jan-2025,"1,100.00",all,1.6,0.5,-3,,2024,10,2,72,20
CP.222-2024,07 - Aug-2024  13:53,Cucumber - Short,S24,24-Oct-2024,30-Dec-2024,19-Oct-2024,24-Oct-2024,02-Jan-2025,02-Jan-2025,"1,100.00",all,1.6,0.5,0,0,2024,10,2,72,20
CP.223-2024,07 - Aug-2024  14:01,Cucumber - Short,S25,01-Oct-2024,30-Dec-2024,19-Oct-2024,30-Oct-2024,02-Jan-2025,02-Jan-2025,"1,100.00",all,1.6,0.5,29,29,2024,10,2,72,20
CP.229-2024,22 - Aug-2024  09:48,Tomato,P03,30-Sep-2024,30-Dec-2024,10-Sep-2024,10-Oct-2024,30-Jan-2025,21-Feb-2025,"1,024.00",all,1.6,0.3,10,10,2024,9,2,72,100
CP.230-2024,22 - Aug-2024  09:50,Tomato,P04,30-Sep-2024,30-Dec-2024,10-Sep-2024,10-Oct-2024,30-Jan-2025,21-Feb-2025,"1,024.00",all,1.6,0.3,10,10,2024,9,2,72,100
CP.231-2024,22 - Aug-2024  09:51,Tomato,P05,30-Sep-2024,30-Dec-2024,10-Sep-2024,10-Oct-2024,30-Jan-2025,21-Feb-2025,"1,024.00",all,1.6,0.3,10,10,2024,9,2,72,100
,,Marigold,E29,16-Oct-2024,10-Mar-2025,30-Oct-2024,31-Oct-2024,,,512.00,5,1.6,0.5,15,15,,10,2,18-Jul-1900,1040
CP.239-2024,27 - Aug-2024  15:28,Yard  Long  Bean,NH12,17-Sep-2024,31-Dec-2024,10-Sep-2024,23-Sep-2024,15-Jan-2025,05-Feb-2025,240.00,5,1.6,1,6,6,2024,9,2,72,10
CP.241-2024,31 - Aug-2024  11:59,Marigold,"NH9,10,11",24-Sep-2024,14-Feb-2025,11-Sep-2024,02-Oct-2024,17-Mar-2025,02-Apr-2025,720.00,all,1.6,0.4,8,8,2024,9,2,200,30
CP.242-2024,31 - Aug-2024  12:04,Marigold,"NH5,6,7,8",03-Oct-2024,28-Feb-2025,12-Sep-2024,10-Oct-2024,17-Mar-2025,02-Apr-2025,960.00,all,1.6,0.4,7,7,2024,10,2,200,50
CP.243-2024,31 - Aug-2024  12:08,Marigold,"NH19, 20, 21, 22",15-Oct-2024,19-Mar-2025,19-Sep-2024,16-Dec-2024,07-Apr-2025,18-Apr-2025,960.00,all,1.6,0.4,62,62,2024,10,2,200,50
CP.247-2024,02 - Sep-2024  20:24,Marigold,A1,09-Oct-2024,17-Feb-2025,13-Nov-2024,20-Nov-2024,19-Mar-2025,26-Mar-2025,"1,276.80",14,1.6,0.4,42,42,2024,10,2,200,80
CP.249-2024,05 - Sep-2024  17:10,Marigold,A2,15-Oct-2024,14-Feb-2025,14-Nov-2024,21-Nov-2024,17-Mar-2025,26-Mar-2025,"1,459.20",16,1.6,0.4,37,37,2024,10,2,200,80
CP.250-2024,05 - Sep-2024  17:12,Marigold,A4,17-Oct-2024,18-Feb-2025,25-Nov-2024,29-Nov-2024,24-Mar-2025,26-Mar-2025,"1,368.00",15,1.6,0.4,43,43,2024,10,2,200,70
CP.252-2024,09 - Sep-2024  14:49,Bitter gourd,E13,22-Oct-2024,28-Feb-2025,13-Nov-2024,13-Nov-2024,11-Feb-2025,26-Feb-2025,560.00,7,1.6,0.8,22,22,2024,10,2,72,10
CP.253-2024,09 - Sep-2024  14:55,Bitter gourd,E13,22-Oct-2024,28-Feb-2025,13-Nov-2024,13-Nov-2024,11-Feb-2025,26-Feb-2025,560.00,7,1.6,0.8,22,22,2024,10,2,72,20
CP.254-2024,09 - Sep-2024  15:01,Bitter gourd,E12,28-Oct-2024,28-Feb-2025,13-Nov-2024,13-Nov-2024,24-Feb-2025,26-Feb-2025,"1,123.20",13,1.6,0.8,16,16,2024,10,2,72,30
CP.255-2024,09 - Sep-2024  15:07,Bitter gourd,E11,28-Oct-2024,28-Feb-2025,06-Dec-2024,09-Dec-2024,03-Mar-2025,06-Mar-2025,"1,164.80",13,1.6,0.8,42,42,2024,10,2,72,30
CP.256-2024,09 - Sep-2024  15:15,Bitter gourd,E30,04-Nov-2024,28-Feb-2025,30-Jul-2024,28-Oct-2024,03-Mar-2025,06-Mar-2025,614.40,6,1.6,0.8,-7,,2024,11,2,72,20
CP.257-2024,09 - Sep-2024  15:18,Bitter gourd,E30,04-Nov-2024,28-Feb-2025,30-Jul-2024,29-Oct-2024,03-Mar-2025,06-Mar-2025,512.00,5,1.6,0.8,-6,,2024,11,2,72,20
CP.258-2024,12 - Sep-2024  11:49,Tomato,E07,24-Oct-2024,28-Feb-2025,13-Nov-2024,25-Nov-2024,11-Mar-2025,11-Mar-2025,"1,126.40",11,1.6,0.3,32,32,2024,10,2,72,100
CP.259-2024,12 - Sep-2024  11:54,Tomato,E08,24-Oct-2024,28-Feb-2025,13-Nov-2024,22-Nov-2024,11-Mar-2025,11-Mar-2025,614.40,6,1.6,0.3,29,29,2024,10,2,72,100
CP.260-2024,12 - Sep-2024  11:54,Tomato,E08,24-Oct-2024,28-Feb-2025,13-Nov-2024,22-Nov-2024,24-Mar-2025,01-Apr-2025,307.20,3,1.6,0.3,29,29,2024,10,2,72,100
CP.261-2024,12 - Sep-2024  11:54,Tomato,E08,24-Oct-2024,28-Feb-2025,13-Nov-2024,22-Nov-2024,10-Mar-2025,11-Mar-2025,204.80,2,1.6,0.3,29,29,2024,10,2,72,100
CP.263-2024,17 - Sep-2024  10:07,Cabbage,S26,17-Oct-2024,31-Jan-2025,07-Oct-2024,11-Oct-2024,24-Feb-2025,27-Mar-2025,512.00,5,1.6,0.4,-6,,2024,10,2,104,26
CP.264-2024,17 - Sep-2024  10:09,Cauliflower,S26,15-Oct-2024,31-Jan-2025,07-Oct-2024,16-Oct-2024,13-Dec-2024,13-Dec-2024,204.80,2,1.6,0.4,1,1,2024,10,2,104,12
CP.265-2024,17 - Sep-2024  10:13,Collard,S26,18-Oct-2024,31-Jan-2025,07-Oct-2024,11-Oct-2024,13-Dec-2024,13-Dec-2024,102.40,1,1.6,0.4,-7,,2024,10,2,104,2
CP.266-2024,17 - Sep-2024  10:15,Chinese cabbage,S26,22-Oct-2024,31-Jan-2025,07-Oct-2024,16-Oct-2024,30-Dec-2024,30-Dec-2024,307.20,3,1.6,0.4,-6,,2024,10,2,104,20
CP.267-2024,17 - Sep-2024  10:26,Chaisim,S27,21-Oct-2024,29-Nov-2024,09-Oct-2024,21-Oct-2024,29-Nov-2024,27-Feb-2025,307.20,3,1.6,0.3,0,0,2024,10,2,104,28
CP.268-2024,17 - Sep-2024  10:28,Chaisim,S27,21-Oct-2024,29-Nov-2024,09-Oct-2024,21-Oct-2024,29-Nov-2024,27-Feb-2025,102.40,1,1.6,0.3,0,0,2024,10,2,104,8
CP.269-2024,18 - Sep-2024  16:43,Marigold,E28,15-Oct-2024,28-Feb-2025,07-Nov-2024,13-Nov-2024,07-Apr-2025,07-Apr-2025,"1,126.40",11,1.6,0.4,29,29,2024,10,2,200,80
CP.270-2024,18 - Sep-2024  16:53,Roselle,E29,16-Oct-2024,15-Mar-2025,30-Oct-2024,12-Nov-2024,24-Mar-2025,01-Apr-2025,102.40,1,1.6,0.5,27,27,2024,10,2,72,3
CP.271-2024,18 - Sep-2024  16:55,Marigold,E29,15-Oct-2024,15-Feb-2025,30-Oct-2024,12-Nov-2024,24-Mar-2025,01-Apr-2025,409.60,4,1.6,0.4,28,28,2024,10,2,200,50
CP.274-2024,24 - Sep-2024  14:50,Lettuce,S27,25-Oct-2024,30-Nov-2024,07-Oct-2024,29-Oct-2024,29-Nov-2024,27-Feb-2025,307.20,3,1.6,0.3,4,4,2024,10,2,104,43
CP.275-2024,24 - Sep-2024  16:23,Marigold,NH03,21-Oct-2024,31-Mar-2025,10-Sep-2024,21-Oct-2024,17-Mar-2025,02-Apr-2025,232.00,5,1.6,0.4,0,0,2024,10,2,200,10
CP.276-2024,24 - Sep-2024  16:23,Marigold,NH04,21-Oct-2024,31-Mar-2025,10-Sep-2024,21-Oct-2024,17-Mar-2025,02-Apr-2025,232.00,5,1.6,0.4,0,0,2024,10,2,200,10
CP.277-2024,26 - Sep-2024  09:49,Pepper-Hot,S13,14-Nov-2024,11-Apr-2025,13-Nov-2024,15-Nov-2024,18-Apr-2025,18-Apr-2025,"1,126.40",11,1.6,0.4,1,1,2024,11,2,72,30
CP.278-2024,26 - Sep-2024  09:55,Pepper-Hot,S13,14-Nov-2024,11-Apr-2025,13-Nov-2024,18-Nov-2024,18-Apr-2025,18-Apr-2025,"1,126.40",11,1.6,0.4,4,4,2024,11,2,72,11
CP.279-2024,26 - Sep-2024  15:31,Bitter gourd,W23,19-Nov-2024,28-Feb-2025,08-Nov-2024,28-Nov-2024,07-Mar-2025,13-Mar-2025,936.00,6,2.4,1,9,9,2024,11,2,72,15
CP.282-2024,01 - Oct-2024  08:43,Marigold,E27,05-Nov-2024,31-Mar-2025,08-Nov-2024,18-Nov-2024,24-Mar-2025,01-Apr-2025,"1,126.40",11,1.6,0.4,13,13,2024,11,2,200,80
CP.283-2024,01 - Oct-2024  08:45,Marigold,E24,18-Nov-2024,01-Mar-2025,14-Nov-2024,24-Dec-2024,24-Mar-2025,31-Mar-2025,"1,126.40",11,1.6,0.4,36,36,2024,11,2,200,70
CP.284-2024,01 - Oct-2024  08:47,Marigold,E25,02-Dec-2024,31-Mar-2025,14-Nov-2024,19-Dec-2024,24-Mar-2025,31-Mar-2025,"1,126.40",11,1.6,0.4,17,17,2024,12,2,200,70
CP.285-2024,01 - Oct-2024  08:50,Marigold,E26,06-Dec-2024,31-Mar-2025,14-Nov-2024,06-Dec-2024,24-Mar-2025,31-Mar-2025,"1,126.40",11,1.6,0.4,0,0,2024,12,2,200,70
CP.286-2024,01 - Oct-2024  08:54,Marigold,NH15,05-Nov-2024,31-Mar-2025,18-Sep-2024,05-Nov-2024,17-Apr-2025,18-Apr-2025,232.00,5,1.6,0.4,0,0,2024,11,2,200,40
CP.287-2024,01 - Oct-2024  08:54,Marigold,NH16,05-Nov-2024,31-Mar-2025,18-Sep-2024,15-Nov-2024,24-Mar-2025,02-Apr-2025,232.00,5,1.6,0.4,10,10,2024,11,2,200,40
CP.288-2024,01 - Oct-2024  08:54,Marigold,NH17,05-Nov-2024,31-Mar-2025,18-Sep-2024,15-Nov-2024,24-Mar-2025,02-Apr-2025,232.00,5,1.6,0.4,10,10,2024,11,2,200,40
CP.289-2024,01 - Oct-2024  08:54,Marigold,NH18,05-Nov-2024,31-Mar-2025,18-Sep-2024,16-Dec-2024,17-Apr-2025,18-Apr-2025,232.00,5,1.6,0.4,41,41,2024,11,2,200,40
CP.290-2024,01 - Oct-2024  08:56,Marigold,NH01,12-Nov-2024,31-Mar-2025,03-Oct-2024,17-Dec-2024,08-Apr-2025,18-Apr-2025,232.00,5,1.6,0.4,35,35,2024,11,2,200,30
CP.291-2024,01 - Oct-2024  08:56,Marigold,NH02,12-Nov-2024,31-Mar-2025,03-Oct-2024,17-Dec-2024,09-Apr-2025,18-Apr-2025,232.00,5,1.6,0.4,35,35,2024,11,2,200,30
CP.292-2024,01 - Oct-2024  14:05,Kailan,S27,29-Oct-2024,31-Jan-2025,07-Oct-2024,21-Oct-2024,07-Mar-2025,10-Mar-2025,204.80,2,1.6,0.3,-8,,2024,10,2,105,21
CP.293-2024,01 - Oct-2024  14:17,Kailan,S27,29-Oct-2024,31-Jan-2025,07-Oct-2024,31-Oct-2024,07-Mar-2025,10-Mar-2025,204.80,2,1.6,0.3,2,2,2024,10,2,105,8
CP.294-2024,02 - Oct-2024  15:36,Chaisim,S28,08-Nov-2024,28-Feb-2025,01-Nov-2024,04-Nov-2024,21-Feb-2025,27-Feb-2025,204.80,2,1.6,0.3,-4,,2024,11,2,105,19
CP.295-2024,02 - Oct-2024  15:36,Chaisim,S28,08-Nov-2024,28-Feb-2025,01-Nov-2024,04-Nov-2024,21-Feb-2025,27-Feb-2025,204.80,2,1.6,0.3,-4,,2024,11,2,105,19
CP.296-2024,02 - Oct-2024  15:36,Lettuce,S28,10-Nov-2024,28-Feb-2025,01-Nov-2024,04-Nov-2024,24-Feb-2025,27-Feb-2025,204.80,2,1.6,0.3,-6,,2024,11,2,105,19
CP.297-2024,02 - Oct-2024  15:36,Lettuce,S28,13-Nov-2024,28-Feb-2025,01-Nov-2024,04-Nov-2024,24-Feb-2025,27-Feb-2025,204.80,2,1.6,0.3,-9,,2024,11,2,105,38
CP.298-2024,02 - Oct-2024  15:36,Lettuce,S28,14-Nov-2024,28-Feb-2025,01-Nov-2024,04-Nov-2024,24-Feb-2025,27-Feb-2025,204.80,2,1.6,0.3,-10,,2024,11,2,105,14
CP.299-2024,02 - Oct-2024  15:36,Lettuce,S28,14-Oct-2024,28-Feb-2025,01-Nov-2024,04-Nov-2024,24-Feb-2025,27-Mar-2025,102.40,1,1.6,0.3,21,21,2024,10,2,105,10
CP.300-2024,02 - Oct-2024  15:36,Lettuce,S29,14-Nov-2024,28-Feb-2025,01-Nov-2024,07-Nov-2024,24-Feb-2025,27-Feb-2025,204.80,2,1.6,0.3,-7,,2024,11,2,105,14
CP.301-2024,02 - Oct-2024  15:36,Lettuce,S29,15-Nov-2024,28-Feb-2025,01-Nov-2024,07-Nov-2024,24-Feb-2025,27-Mar-2025,204.80,2,1.6,0.3,-8,,2024,11,2,105,39
CP.302-2024,02 - Oct-2024  15:36,Lettuce,S29,10-Nov-2024,28-Feb-2025,01-Nov-2024,07-Nov-2024,24-Feb-2025,27-Mar-2025,307.20,3,1.6,0.3,-3,,2024,11,2,105,25
CP.303-2024,02 - Oct-2024  15:36,Lettuce,S29,09-Nov-2024,28-Feb-2025,01-Nov-2024,12-Dec-2024,07-Mar-2025,10-Mar-2025,409.60,4,1.6,0.3,33,33,2024,11,2,105,41
CP.307-2024,03 - Oct-2024  11:02,Corn-Waxy,B01,12-Nov-2024,25-Mar-2025,20-Nov-2024,21-Nov-2024,12-Mar-2025,14-Mar-2025,"1,200.00",15,1.6,0.25,9,9,2024,11,2,200,50
CP.308-2024,03 - Oct-2024  11:08,Corn-Sweet,B02,12-Nov-2024,25-Mar-2025,20-Nov-2024,21-Nov-2024,12-Mar-2025,14-Mar-2025,"1,120.00",14,1.6,0.25,9,9,2024,11,2,200,50
CP.309-2024,07 - Oct-2024  13:01,Eggplant,W08,29-Nov-2024,30-May-2025,26-Nov-2024,18-Feb-2025,05-Jun-2025,20-Jun-2025,"1,144.00",11,1.6,0.7,81,81,2024,11,2,72,50
CP.310-2024,07 - Oct-2024  12:57,Eggplant,W09,15-Nov-2024,07-May-2025,26-Nov-2024,31-Jan-2025,02-May-2025,18-May-2025,"1,144.00",11,1.6,0.7,77,77,2024,11,2,72,50
CP.311-2024,07 - Oct-2024  13:03,Eggplant,W10,27-Nov-2024,07-May-2025,26-Nov-2024,08-Jan-2025,02-May-2025,18-May-2025,"1,144.00",11,1.6,0.7,42,42,2024,11,2,72,50
CP.312-2024,07 - Oct-2024  13:11,Yard  Long  Bean,E01,15-Nov-2024,15-May-2025,11-Nov-2024,04-Feb-2025,18-Apr-2025,02-May-2025,"1,126.40",11,1.6,0.7,81,81,2024,11,2,72,40
CP.313-2024,07 - Oct-2024  13:15,Yard  Long  Bean,E02,21-Nov-2024,15-May-2025,11-Nov-2024,26-Feb-2025,05-Jun-2025,11-Jun-2025,"1,126.40",11,1.6,0.7,97,97,2024,11,2,72,40
,,Yard  Long  Bean,E03,22-Nov-2024,28-Feb-2025,,,,,"1,126.40",11,1.6,0.7,,,,11,2,12-Mar-1900,40
CP.315-2024,07 - Oct-2024  15:55,Cucumber - Long,W22,20-Dec-2024,28-Feb-2025,15-Nov-2024,23-Dec-2024,05-Mar-2025,05-Mar-2025,"1,144.00",11,1.6,0.5,3,3,2024,12,2,105,10
CP.316-2024,07 - Oct-2024  16:00,Ridge Gourd,W21,29-Nov-2024,28-Feb-2025,15-Nov-2024,29-Nov-2024,07-Mar-2025,11-Mar-2025,"1,144.00",11,1.6,1,0,0,2024,11,2,104,15
CP.317-2024,07 - Oct-2024  16:07,Corn-Waxy,W35,04-Nov-2024,28-Feb-2025,15-Nov-2024,22-Nov-2024,11-Feb-2025,17-Feb-2025,"1,104.00",23,1.6,0.25,18,18,2024,11,2,200,20
CP.318-2024,07 - Oct-2024  16:11,Corn-Sweet,E23,15-Nov-2024,28-Feb-2025,25-Nov-2024,06-Dec-2024,15-Mar-2025,15-Mar-2025,"1,126.40",11,1.6,0.25,21,21,2024,11,2,200,40
CP.319-2024,07 - Oct-2024  16:16,Marigold,S09,20-Nov-2024,28-Feb-2025,09-Dec-2024,18-Dec-2024,07-Mar-2025,10-Mar-2025,512.00,5,1.6,0.5,28,28,2024,11,2,200,20
CP.320-2024,07 - Oct-2024  16:16,Marigold,S09,20-Nov-2024,28-Feb-2025,09-Dec-2024,18-Dec-2024,07-Mar-2025,10-Mar-2025,614.40,6,1.6,0.5,28,28,2024,11,2,200,20
CP.321-2024,07 - Oct-2024  16:20,Pumpkin,S07,31-Oct-2024,28-Feb-2025,12-Nov-2024,13-Nov-2024,11-Feb-2025,11-Feb-2025,"1,344.00",5,4.2,1,13,13,2024,10,2,104,10
CP.322-2024,07 - Oct-2024  16:22,Pumpkin,S08,28-Oct-2024,28-Feb-2025,12-Nov-2024,13-Nov-2024,11-Feb-2025,11-Feb-2025,"1,075.20",4,4.2,1,16,16,2024,10,2,105,10
